7.693	23.5189
7.694	18.0875
7.695	-43.3852
7.696	10.1872
7.697	1.98425
7.698	9.83811
7.699	5.11039
7.7	0.936923
7.701	-5.6328
7.702	-1.40558
7.703	5.30912
7.704	10.3653
7.705	5.10594
7.706	0.795391
7.707	6.03932
7.708	-4.36214
7.709	5.63081
7.71	-48.9967
7.711	12.447
7.712	1.11959
7.713	14.7555
7.714	4.64533
7.715	8.20274
7.716	59.8618
7.717	7.66465
7.718	4.11245
7.719	4.90884
7.72	6.19805
7.721	2.93736
7.722	13.82
7.723	1.5816
7.724	2.84775
7.725	4.60268
7.726	2.51163
7.727	3.33544
7.728	6.93804
7.729	3.38752
7.73	4.79999
7.731	-1.26128
7.732	-12.8416
7.733	7.67064
7.734	1.36691
7.735	3.81198
7.736	6.73517
7.737	4.04201
7.738	11.522
7.739	5.30406
7.74	4.36018
7.741	-3.71068
7.742	4.47818
7.743	6.66275
7.744	8.87725
7.745	8.47944
7.746	12.8554
7.747	8.55229
7.748	7.7325
7.749	5.76738
7.75	6.84933
7.751	1.15825
7.752	36.2967
7.753	-3.11349
7.754	10.3176
7.755	3.71052
7.756	4.83543
7.757	7.53391
7.758	-6.3151
7.759	4.43208
7.76	8.62638
7.761	-1.08529
7.762	7.42136
7.763	5.05399
7.764	95.2018
7.765	16.6596
7.766	1.7694
7.767	-3.27741
7.768	8.35488
7.769	6.03006
7.77	-69.9351
7.771	-1.11329
7.772	6.53478
7.773	-8.69049
7.774	42.2428
7.775	4.53312
7.776	3.99689
7.777	13.0773
7.778	-4.95711
7.779	-0.0364207
7.78	10.1671
7.781	27.1636
7.782	11.6593
7.783	4.36306
7.784	-10.6587
7.785	34.6147
7.786	6.47406
7.787	5.31312
7.788	2.80111
7.789	7.40865
7.79	6.73577
7.791	4.82337
7.792	12.3149
7.793	9.8019
7.794	12.1569
7.795	0.710983
7.796	9.01736
7.797	2.16698
7.798	3.40299
7.799	1.44124
7.8	1.89884
7.801	0.950516
7.802	5.84144
7.803	3.79942
7.804	-8.1127
7.805	4.97587
7.806	4.28119
7.807	3.67159
7.808	10.7975
7.809	33.1275
7.81	6.44042
7.811	5.92799
7.812	4.38493
7.813	27.9342
7.814	3.37721
7.815	2.16393
7.816	2.8289
7.817	-9.39125
7.818	7.24163
7.819	7.11138
7.82	3.69096
7.821	6.16141
7.822	29.8445
7.823	8.8605
7.824	8.80426
7.825	4.97571
7.826	6.94161
7.827	3.46272
7.828	4.76613
7.829	4.98355
7.83	-2.86352
7.831	43.9732
7.832	1.87436
7.833	9.73145
7.834	4.58324
7.835	5.1341
7.836	2.73925
7.837	9.99608
7.838	5.16566
7.839	-0.0181534
7.84	7.35833
7.841	1.91595
7.842	-38.0132
7.843	6.68368
7.844	-1022.13
7.845	7.13298
7.846	3.82549
7.847	4.04152
7.848	-15.0055
7.849	0.972248
7.85	6.66266
7.851	18.4146
7.852	5.8942
7.853	1.77457
7.854	15.1654
7.855	9.1547
7.856	4.37754
7.857	5.4902
7.858	-10.5638
7.859	2.24007
7.86	4.55673
7.861	-3.66838
7.862	-23.3762
7.863	1.93373
7.864	7.06736
7.865	6.78187
7.866	34.5167
7.867	9.23412
7.868	5.2148
7.869	-1.73925
7.87	7.38579
7.871	6.18846
7.872	1.91933
7.873	6.96975
7.874	2.41594
7.875	3.34697
7.876	2.52237
7.877	1.75439
7.878	-20.3752
7.879	16.977
7.88	1.47597
7.881	-7.59298
7.882	3.77833
7.883	2.29451
7.884	9.09699
7.885	3.69439
7.886	2.91855
7.887	9.22247
7.888	0.846407
7.889	3.54879
7.89	-4.69837
7.891	5.8982
7.892	6.93889
7.893	3.23285
7.894	-3.23856
7.895	7.98436
7.896	13.0798
7.897	8.32107
7.898	5.75285
7.899	2.09675
7.9	16.1084
7.901	5.61845
7.902	6.06197
7.903	1.64046
7.904	78.1163
7.905	-0.759055
7.906	-0.196209
7.907	6.59667
7.908	2.98083
7.909	6.79378
7.91	10.2302
7.911	10.1963
7.912	9.30488
7.913	4.62954
7.914	3.54383
7.915	30.3778
7.916	1.57408
7.917	1.43163
7.918	5305.11
7.919	-1.91297
7.92	-4.06518
7.921	-0.796544
7.922	-5.53496
7.923	-2.70753
7.924	2.44078
7.925	-5.2438
7.926	6.71109
7.927	12.2585
7.928	6.02891
7.929	8.87691
7.93	7.1076
7.931	10.0353
7.932	-0.727341
7.933	10.8247
7.934	128.214
7.935	-0.117382
7.936	17.8456
7.937	54.7473
7.938	0.557805
7.939	-1.87097
7.94	-0.701493
7.941	0.341636
7.942	2.27912
7.943	3.60117
7.944	5.31137
7.945	66.0113
7.946	3.63073
7.947	-1.04057
7.948	-236.465
7.949	3.88442
7.95	4.04175
7.951	9.65483
7.952	5.25088
7.953	1.02917
7.954	-0.927463
7.955	5.53856
7.956	7.70157
7.957	18.7629
7.958	7.57784
7.959	0.184128
7.96	9.10024
7.961	30.8003
7.962	4.39016
7.963	8.22778
7.964	6.82654
7.965	10.6309
7.966	-0.810128
7.967	0.760264
7.968	5.74616
7.969	2.56964
7.97	4.63445
7.971	5.95671
7.972	5.34517
7.973	3.44006
7.974	4.84235
7.975	1.45622
7.976	5.36754
7.977	7.57491
7.978	7.41534
7.979	-10.2373
7.98	66.1422
7.981	9.49591
7.982	-8.65637
7.983	6.35588
7.984	7.90593
7.985	2.45316
7.986	2.08403
7.987	5.10947
7.988	2.82353
7.989	6.40997
7.99	1.36647
7.991	1.33565
7.992	1.20125
7.993	3.937
7.994	4.80699
7.995	-0.481091
7.996	0.593991
7.997	16.0942
7.998	7.27795
7.999	2.22254
8	2.37317
8.001	4.06568
8.002	3.60146
8.003	8.56527
8.004	6.66279
8.005	32.4604
8.006	2.70397
8.007	2.59168
8.008	11.2863
8.009	8.72154
8.01	5.98337
8.011	-6.90086
8.012	10.0217
8.013	5.25925
8.014	-7.65527
8.015	9.00988
8.016	-29.1836
8.017	73.9989
8.018	-4.49895
8.019	8.00917
8.02	6.90668
8.021	17.8959
8.022	7.91582
8.023	-119.381
8.024	4.85762
8.025	3.62333
8.026	0.164207
8.027	7.3664
8.028	-5.90476
8.029	6.12896
8.03	-10.2483
8.031	5.32232
8.032	-60.7459
8.033	6.20671
8.034	9.76673
8.035	7.94753
8.036	5.14944
8.037	7.91233
8.038	2.39239
8.039	10.1151
8.04	6.59416
8.041	19.182
8.042	5.79037
8.043	4.02734
8.044	5.59718
8.045	1.77381
8.046	11.6779
8.047	7.89948
8.048	1.19187
8.049	5.79177
8.05	4.67986
8.051	1.70321
8.052	7.1894
8.053	2.99571
8.054	4.06498
8.055	4.73177
8.056	-1.58395
8.057	6.27253
8.058	-768.845
8.059	-1.00543
8.06	5.49436
8.061	6.91661
8.062	9.5465
8.063	2.45376
8.064	2.94186
8.065	5.14506
8.066	-3.29842
8.067	-53.3463
8.068	-12.7994
8.069	1.68237
8.07	2.9997
8.071	1.7698
8.072	-0.127161
8.073	15.8716
8.074	2.41658
8.075	4.64312
8.076	6.4123
8.077	-4.11793
8.078	-2.40905
8.079	9.39579
8.08	7.43875
8.081	9.90685
8.082	-8.68122
8.083	3.48193
8.084	16.7872
8.085	1.88299
8.086	6.49179
8.087	5.81771
8.088	4.41097
8.089	4.83449
8.09	501.961
8.091	2.39706
8.092	-5.7604
8.093	27.6495
8.094	9.35843
8.095	-2.58686
8.096	13.9753
8.097	5.52609
8.098	3.06982
8.099	-1.92846
8.1	3.48417
8.101	4.77362
8.102	5.27516
8.103	48.1417
8.104	7.96774
8.105	48.1968
8.106	2.13737
8.107	1.5984
8.108	5.14709
8.109	34.7214
8.11	0.944802
8.111	5.46399
8.112	-0.192225
8.113	26.7121
8.114	29.1644
8.115	16.4891
8.116	18.7462
8.117	3.98217
8.118	9.49906
8.119	5.37998
8.12	9.95674
8.121	3.18965
8.122	-1.43858
8.123	4.56144
8.124	6.30896
8.125	8.67346
8.126	0.662027
8.127	6.80664
8.128	8.02946
8.129	-4.8792
8.13	-1.95044
8.131	6.51914
8.132	21.0556
8.133	8.10948
8.134	4.87711
8.135	4.2905
8.136	6.72586
8.137	4.41233
8.138	8.35179
8.139	5.59073
8.14	-0.100571
8.141	6.20352
8.142	6.07982
8.143	8.97027
8.144	4.7446
8.145	6.4886
8.146	18.5979
8.147	9.90826
8.148	5.95994
8.149	11.4876
8.15	5.11932
8.151	-18.7139
8.152	4.92068
8.153	5.19
8.154	-0.345462
8.155	4.64984
8.156	-1.83491
8.157	9.3074
8.158	-2.06349
8.159	6.2779
8.16	12.4885
8.161	2.26941
8.162	3.16238
8.163	1.94359
8.164	4.82226
8.165	21.3861
8.166	58.2094
8.167	2.62239
8.168	3.89257
8.169	4.1812
8.17	3.25591
8.171	-1.59518
8.172	2.35964
8.173	6.60702
8.174	6.07463
8.175	6.94747
8.176	1.98597
8.177	5.03247
8.178	0.699064
8.179	-7.556
8.18	10.8498
8.181	10.6284
8.182	4.25072
8.183	2.7613
8.184	17.5148
8.185	10.7862
8.186	4.65954
8.187	5.31715
8.188	6.13285
8.189	-2.24074
8.19	4.90827
8.191	4.83129
8.192	5.4916
8.193	64.7217
8.194	2.0435
8.195	-4.8831
8.196	-1.78816
8.197	-629.437
8.198	3.05278
8.199	4.30089
8.2	3.2945
8.201	-0.888447
8.202	-3.90093
8.203	5.57831
8.204	0.887783
8.205	12.4052
8.206	2.92467
8.207	-175.674
8.208	2.17419
8.209	3.61961
8.21	1.0715
8.211	-0.230794
8.212	5.33029
8.213	52.8649
8.214	-243.98
8.215	-1.34235
8.216	27.3361
8.217	-16.609
8.218	3.20718
8.219	3.73626
8.22	1.79684
8.221	-3.96032
8.222	2.92246
8.223	-1.56477
8.224	4.6522
8.225	3.41309
8.226	5.72049
8.227	6.26881
8.228	7.16738
8.229	7.79825
8.23	5.00572
8.231	7.23559
8.232	-1.87085
8.233	3.10472
8.234	-24.1599
8.235	6.18567
8.236	11.046
8.237	6.12781
8.238	4.33247
8.239	-2.68445
8.24	5.09683
8.241	4.43303
8.242	6.46324
8.243	35.2869
8.244	25.0511
8.245	94.5839
8.246	6.81716
8.247	2.32632
8.248	11.5374
8.249	6.17896
8.25	8.64886
8.251	28.6853
8.252	7.58437
8.253	2.87971
8.254	-1.27953
8.255	4.98614
8.256	1.78913
8.257	1.09087
8.258	0.252792
8.259	-7.30478
8.26	7.25862
8.261	3.60412
8.262	-4.77635
8.263	3.92514
8.264	5.87197
8.265	3.58274
8.266	-5.07961
8.267	-14.319
8.268	-0.26338
8.269	-16.213
8.27	3.13311
8.271	5.75407
8.272	3.61218
8.273	4.66066
8.274	4.94533
8.275	15.205
8.276	6.45515
8.277	1.64465
8.278	-1.99503
8.279	1.69311
8.28	-12.781
8.281	3.73361
8.282	2.62936
8.283	8.55523
8.284	7.00295
8.285	4.28482
8.286	17.6357
8.287	-101.068
8.288	3.02022
8.289	-23.5453
8.29	7.4525
8.291	-3.25372
8.292	9.27502
8.293	17.9109
8.294	2.85662
8.295	2.20944
8.296	4.59723
8.297	-4.32096
8.298	-16.2033
8.299	6.99398
8.3	5.28325
8.301	9.96336
8.302	15.3525
8.303	29.1496
8.304	5.58165
8.305	5.88833
8.306	5.37602
8.307	1.62451
8.308	4.3331
8.309	-1.89876
8.31	6.24976
8.311	5.60431
8.312	-226.588
8.313	5.6307
8.314	-0.300177
8.315	-10.7951
8.316	6.11371
8.317	4.44035
8.318	7.86055
8.319	6.53119
8.32	9.79507
8.321	-3.28006
8.322	0.60561
8.323	6.79751
8.324	-1.09725
8.325	6.12208
8.326	4.21373
8.327	4.94149
8.328	3.8352
8.329	3.38545
8.33	24.5825
8.331	12.0595
8.332	-91.1669
8.333	-3.69769
8.334	10.0729
8.335	4.02214
8.336	6.12584
8.337	5.72814
8.338	4.86002
8.339	11.0414
8.34	3.46886
8.341	5.16245
8.342	34.0814
8.343	3.57661
8.344	72.5014
8.345	2.27751
8.346	1.49051
8.347	2.99325
8.348	5.87136
8.349	3.61493
8.35	-3.54529
8.351	4.14456
8.352	10.4813
8.353	4.09853
8.354	2.47353
8.355	0.844703
8.356	1.26675
8.357	0.349947
8.358	13.2274
8.359	22.6927
8.36	5.96014
8.361	1.47625
8.362	12.0837
8.363	-10.3506
8.364	6.86247
8.365	1.1713
8.366	4.07518
8.367	3.68191
8.368	-0.139573
8.369	17.8134
8.37	6.20687
8.371	5.44018
8.372	7.83451
8.373	3.56343
8.374	3.43522
8.375	7.09609
8.376	8.45692
8.377	5.12945
8.378	2.20312
8.379	6.84431
8.38	4.93825
8.381	0.608993
8.382	15.8967
8.383	25.0185
8.384	1.79108
8.385	6.04952
8.386	7.84673
8.387	36.8125
8.388	7.38464
8.389	4.42761
8.39	4.98419
8.391	4.16059
8.392	4.29825
8.393	3.51721
8.394	12.4001
8.395	1.34727
8.396	-3.48152
8.397	2.83245
8.398	5.73852
8.399	7.11044
8.4	5.60424
8.401	1.80392
8.402	-5.30362
8.403	-3.35759
8.404	2.04934
8.405	11.1733
8.406	4.76539
8.407	1.10881
8.408	-0.148107
8.409	18.3528
8.41	14.9902
8.411	21.2116
8.412	-48.879
8.413	0.0383864
8.414	3.09645
8.415	2.90391
8.416	0.31572
8.417	3.08402
8.418	0.416489
8.419	81.6779
8.42	5.72675
8.421	4.95823
8.422	4.84367
8.423	2.89656
8.424	6.80986
8.425	7.30827
8.426	4.47992
8.427	3.50097
8.428	-2.38689
8.429	6.00194
8.43	-5.99574
8.431	2.32246
8.432	2.37113
8.433	-24.9254
8.434	4.46078
8.435	5.16885
8.436	7.19536
8.437	-70.0564
8.438	-0.059233
8.439	-42.4283
8.44	4.52372
8.441	-202.209
8.442	-6.10691
8.443	-11.2373
8.444	-5.97291
8.445	2.63285
8.446	7.41049
8.447	-2.62657
8.448	4.55965
8.449	-1.55659
8.45	4.81127
8.451	7.97617
8.452	2.72896
8.453	7.12635
8.454	-3.17927
8.455	5.42477
8.456	8.25007
8.457	4.54765
8.458	3.21245
8.459	-7.88936
8.46	15.0293
8.461	27.8659
8.462	-4.56094
8.463	5.41252
8.464	3.99263
8.465	38.0558
8.466	5.98535
8.467	17.8026
8.468	9.34628
8.469	1.01297
8.47	-0.441942
8.471	4.68511
8.472	15.3033
8.473	4.86902
8.474	12.5193
8.475	3.7587
8.476	-0.37505
8.477	5.89356
8.478	6.95443
8.479	-5.60511
8.48	4.47018
8.481	5.17404
8.482	5.29677
8.483	-10.2084
8.484	0.637195
8.485	5.35114
8.486	6.11255
8.487	4.20202
8.488	6.65641
8.489	9.9643
8.49	7.52805
8.491	4.96165
8.492	7.28058
8.493	53.0875
8.494	-8.78057
8.495	5.69731
8.496	7.10293
8.497	5.86102
8.498	10.4473
8.499	-1.05165
8.5	3.68367
8.501	3.95747
8.502	4.29653
8.503	1.10342
8.504	4.43121
8.505	3.87194
8.506	0.358115
8.507	7.95669
8.508	7.70113
8.509	4.72321
8.51	38.8796
8.511	5.3835
8.512	1.02665
8.513	21.8565
8.514	-29.6257
8.515	3.27926
8.516	101.069
8.517	5.95972
8.518	23.4584
8.519	6.5722
8.52	-2.38881
8.521	5.22169
8.522	5.50056
8.523	11.4841
8.524	9.09601
8.525	6.21605
8.526	1.32551
8.527	6.09053
8.528	5.6321
8.529	2.41436
8.53	5.24285
8.531	4.08387
8.532	5.35426
8.533	6.06996
8.534	2.84084
8.535	10.168
8.536	-1.11284
8.537	13.7129
8.538	5.86679
8.539	-2.10557
8.54	2.16715
8.541	-1.51919
8.542	8.2243
8.543	4.89915
8.544	3.23134
8.545	5.61046
8.546	9.0123
8.547	2.04802
8.548	0.00139061
8.549	3.89818
8.55	7.17913
8.551	18.2977
8.552	2.04083
8.553	-1.33159
8.554	7.0659
8.555	2.29419
8.556	5.14149
8.557	2.50539
8.558	4.68414
8.559	67.2789
8.56	5.59641
8.561	4.67965
8.562	4.24281
8.563	-1.00132
8.564	4.20121
8.565	4.96601
8.566	9.31882
8.567	-1.08952
8.568	-3.08934
8.569	0.0267668
8.57	-141.328
8.571	3.72933
8.572	4.30247
8.573	-2.42259
8.574	13.299
8.575	4.73241
8.576	6.90184
8.577	6.01557
8.578	61.0394
8.579	7.96633
8.58	6.48853
8.581	5.45038
8.582	3.26477
8.583	-26.2767
8.584	5.08965
8.585	-3.29102
8.586	4.82145
8.587	2.19081
8.588	6.1019
8.589	4.12936
8.59	2.76016
8.591	19.5895
8.592	6.35171
8.593	-62.4472
8.594	7.74622
8.595	54.163
8.596	5.97775
8.597	-3.54784
8.598	6.18288
8.599	0.649232
8.6	5.42181
8.601	-3.50602
8.602	-4.41384
8.603	14.1353
8.604	4.53588
8.605	8.50667
8.606	3.20257
8.607	5.81351
8.608	15.1087
8.609	2.05442
8.61	9.68721
8.611	-0.61443
8.612	0.801103
8.613	23.9873
8.614	5.60165
8.615	2.05568
8.616	4.08603
8.617	5.15852
8.618	-2.11147
8.619	2.94778
8.62	-1.67895
8.621	4.24185
8.622	6.90082
8.623	3.23258
8.624	1.65161
8.625	5.89966
8.626	3.86672
8.627	4.62614
8.628	4.13601
8.629	24.2883
8.63	10.2398
8.631	5.30784
8.632	10.591
8.633	1.60802
8.634	11.3546
8.635	25.5647
8.636	3.56763
8.637	-0.562893
8.638	2.50516
8.639	3.62229
8.64	7.30305
8.641	3.87869
8.642	3.17273
8.643	3.07928
8.644	-6.83061
8.645	3.27737
8.646	-9.66014
8.647	156.755
8.648	1.95538
8.649	2.5834
8.65	-10.131
8.651	5.40906
8.652	5.74018
8.653	12.1389
8.654	-225.669
8.655	1.1356
8.656	5.53727
8.657	6.5886
8.658	8.27251
8.659	2.20477
8.66	9.33105
8.661	6.33975
8.662	5.12829
8.663	-0.207667
8.664	5.13989
8.665	-1.78221
8.666	1.29793
8.667	10.1533
8.668	-13.8742
8.669	-9.95121
8.67	5.00776
8.671	-19.4329
8.672	7.2806
8.673	11.9189
8.674	8.06332
8.675	7.35968
8.676	10.7935
8.677	-1.81248
8.678	19.3491
8.679	3.48111
8.68	5.46183
8.681	5.486
8.682	-1.55667
8.683	43.0963
8.684	-10.2025
8.685	-0.103835
8.686	7.31564
8.687	6.90772
8.688	1.13356
8.689	5.33565
8.69	4.86834
8.691	2.42279
8.692	20.5947
8.693	18.3037
8.694	0.203498
8.695	3.06092
8.696	-1.05479
8.697	2.44229
8.698	2.39957
8.699	9.68685
8.7	4.93699
8.701	0.924711
8.702	-3.64566
8.703	-362.735
8.704	5.50468
8.705	3.66476
8.706	1.86687
8.707	3.96621
8.708	1.34648
8.709	7.38707
8.71	-3.02279
8.711	-13.5561
8.712	0.139363
8.713	17.7721
8.714	16.1592
8.715	4.15021
8.716	-1.02287
8.717	3.67863
8.718	1.74871
8.719	6.01575
8.72	3.74375
8.721	44.1855
8.722	4.06565
8.723	-11.6656
8.724	4.23887
8.725	3.82447
8.726	3.47988
8.727	5.87632
8.728	-4.45566
8.729	7.62547
8.73	4.07167
8.731	0.955406
8.732	24.424
8.733	2.7041
8.734	22.3926
8.735	53.4689
8.736	4.70168
8.737	5.35788
8.738	1.27242
8.739	6.13215
8.74	13.3198
8.741	2.17478
8.742	8.48982
8.743	-17.9093
8.744	5.47144
8.745	-1.9864
8.746	-7.57959
8.747	4.45173
8.748	3.03752
8.749	3.90347
8.75	4.09734
8.751	4.82938
8.752	4.05096
8.753	-10.6297
8.754	5.30324
8.755	1.03823
8.756	-39.0105
8.757	8.00362
8.758	7.19351
8.759	5.00969
8.76	6.91424
8.761	-3.41012
8.762	9.82797
8.763	10.1386
8.764	7.51003
8.765	7.24313
8.766	-0.577564
8.767	4.52047
8.768	3.2332
8.769	0.164835
8.77	2.65697
8.771	2.32432
8.772	6.83121
8.773	9.90415
8.774	-105.732
8.775	2.59637
8.776	3.36479
8.777	4.90033
8.778	-1.24571
8.779	28.7017
8.78	8.13091
8.781	8.1856
8.782	4.04734
8.783	-2.06888
8.784	3.46419
8.785	8.79729
8.786	8.56013
8.787	6.40593
8.788	3.90865
8.789	0.583897
8.79	-10.2939
8.791	4.02503
8.792	5.98815
8.793	12.9239
8.794	3.33931
8.795	4.45129
8.796	4.90878
8.797	1.6475
8.798	4.35319
8.799	1.99294
8.8	10.9303
8.801	4.92881
8.802	4.66552
8.803	1.23103
8.804	5.54816
8.805	7.54011
8.806	4.63775
8.807	10.2878
8.808	33.5982
8.809	-41.4322
8.81	6.21294
8.811	5.3026
8.812	5.095
8.813	3.88694
8.814	5.17032
8.815	4.23378
8.816	3.08279
8.817	5.40097
8.818	0.567234
8.819	10.5135
8.82	3.31299
8.821	-34.7651
8.822	8.42036
8.823	21.7504
8.824	-10.1213
8.825	8.9365
8.826	57.5515
8.827	0.493563
8.828	3.51895
8.829	5.33954
8.83	8.40123
8.831	8.01122
8.832	5.39491
8.833	-1.92236
8.834	-2.06302
8.835	4.88583
8.836	6.623
8.837	-71.1507
8.838	-1.43978
8.839	3.60382
8.84	11.1896
8.841	6.02756
8.842	4.73199
8.843	2.36107
8.844	5.96828
8.845	0.272714
8.846	-3.7028
8.847	4.25362
8.848	-72.4896
8.849	5.3123
8.85	2.89128
8.851	-2.50522
8.852	2.24906
8.853	17.6443
8.854	3.59912
8.855	7.22418
8.856	5.11618
8.857	7.39292
8.858	6.28079
8.859	0.0916266
8.86	7.32472
8.861	4.75476
8.862	58.5272
8.863	7.81921
8.864	3.55687
8.865	3.16732
8.866	2.30954
8.867	13.9944
8.868	5.76909
8.869	55.2
8.87	5.46972
8.871	5.87962
8.872	-39.5685
8.873	-141.664
8.874	4.79568
8.875	-55.0441
8.876	-25.2385
8.877	-12.5408
8.878	8.09625
8.879	19.0461
8.88	0.391243
8.881	5.72435
8.882	8.81828
8.883	2.90922
8.884	-0.460006
8.885	0.887928
8.886	6.88321
8.887	2.81515
8.888	5.99522
8.889	0.0991391
8.89	11.8568
8.891	2.07779
8.892	13.9876
8.893	58.5101
8.894	-2.30872
8.895	7.58046
8.896	43.1505
8.897	9.03719
8.898	7.57416
8.899	-2.91445
8.9	6.19885
8.901	4.01235
8.902	11.5496
8.903	1.60606
8.904	8.19387
8.905	-4.4632
8.906	13.6883
8.907	4.46922
8.908	1.4189
8.909	15.2989
8.91	-1.81929
8.911	43.3923
8.912	7.04438
8.913	4.01117
8.914	0.391471
8.915	515.039
8.916	7.02299
8.917	5.22083
8.918	5.90381
8.919	18.9151
8.92	4.91173
8.921	5.49472
8.922	3.36699
8.923	4.36737
8.924	3.03194
8.925	8.3119
8.926	19.8766
8.927	5.49265
8.928	0.0219478
8.929	-4.25236
8.93	7.66655
8.931	16.0692
8.932	39.8714
8.933	9.95237
8.934	52.0207
8.935	3.8165
8.936	3.97814
8.937	3.6971
8.938	-1.16879
8.939	4.8282
8.94	-6.6961
8.941	8.77209
8.942	-37.1311
8.943	6.3808
8.944	7.1569
8.945	2.12636
8.946	5.25762
8.947	5.86819
8.948	8.52321
8.949	5.39994
8.95	0.733309
8.951	6.86734
8.952	3.40634
8.953	3.96322
8.954	4.19908
8.955	9.5998
8.956	-5.11985
8.957	7.3667
8.958	-1.68786
8.959	6.19519
8.96	13.7787
8.961	4.87179
8.962	6.14268
8.963	-0.295607
8.964	-8.3398
8.965	6.42984
8.966	6.23472
8.967	3.9016
8.968	17.824
8.969	3.46931
8.97	4.38127
8.971	28.9002
8.972	3.22474
8.973	3.66953
8.974	12.2956
8.975	1.92475
8.976	-0.705479
8.977	8.9803
8.978	12.3823
8.979	5.76982
8.98	39.0798
8.981	-1.35623
8.982	6.1796
8.983	4.49308
8.984	2.63361
8.985	5.77531
8.986	7.19257
8.987	4.86004
8.988	-3.25545
8.989	4.39036
8.99	4.47134
8.991	6.75206
8.992	16.4516
8.993	-4.15003
8.994	2.7552
8.995	0.0291719
8.996	-10.0054
8.997	3.73922
8.998	0.708879
8.999	-9.13657
9	2.03074
9.001	11.0542
9.002	7.29303
9.003	5.61917
9.004	12.4022
9.005	-52.5007
9.006	-5.93288
9.007	5.63393
9.008	6.26831
9.009	21.1175
9.01	4.26773
9.011	-12.2499
9.012	5.05019
9.013	6.38916
9.014	51.4717
9.015	5.44715
9.016	7.8147
9.017	4.18474
9.018	7.53333
9.019	1.54429
9.02	-0.609761
9.021	-3.65496
9.022	3.5987
9.023	36.3084
9.024	2.15961
9.025	8.50743
9.026	4.95135
9.027	-1.00599
9.028	4.39766
9.029	1.70915
9.03	9.10194
9.031	8.94476
9.032	-1.79066
9.033	2.73674
9.034	-23.3928
9.035	6.81845
9.036	2.8879
9.037	0.740885
9.038	6.97871
9.039	-0.690602
9.04	0.493476
9.041	4.33689
9.042	4.47642
9.043	1.78226
9.044	0.116502
9.045	-3.0297
9.046	-42.4188
9.047	-14.852
9.048	-7.93436
9.049	7.11088
9.05	4.63207
9.051	8.76684
9.052	11.7025
9.053	4.73071
9.054	7.48435
9.055	9.12857
9.056	6.83518
9.057	5.99514
9.058	-16.1253
9.059	10.1542
9.06	-1.36727
9.061	-5.86607
9.062	-135.598
9.063	7.12803
9.064	6.75705
9.065	4.5513
9.066	4.80436
9.067	8.48157
9.068	4.44089
9.069	1.63006
9.07	6.30802
9.071	-3.31228
9.072	6.92218
9.073	7.17381
9.074	4.44793
9.075	-1.48365
9.076	1.3597
9.077	2.42899
9.078	0.412455
9.079	1.34015
9.08	-1.98376
9.081	2.56358
9.082	7.09889
9.083	6.17936
9.084	3.73291
9.085	5.21882
9.086	-8.27995
9.087	6.68046
9.088	1.76565
9.089	4.03589
9.09	1.9018
9.091	7.09289
9.092	4.92848
9.093	3.61851
9.094	3.55281
9.095	3.44298
9.096	4.85852
9.097	10.3649
9.098	2.97319
9.099	30.751
9.1	4.507
9.101	2.62382
9.102	2.93912
9.103	5.99001
9.104	4.6927
9.105	11.3668
9.106	1.89658
9.107	2.35284
9.108	95.6819
9.109	9.2822
9.11	3562.11
9.111	9.82812
9.112	6.19099
9.113	-2.69294
9.114	20.127
9.115	0.305736
9.116	2.26554
9.117	-8.63212
9.118	1.02235
9.119	8.71051
9.12	3.4318
9.121	13.0362
9.122	-2.76639
9.123	5.16993
9.124	-2.0078
9.125	5.80498
9.126	1.8957
9.127	5.7956
9.128	5.2434
9.129	4.86051
9.13	7.57448
9.131	-12.4129
9.132	-2.0658
9.133	3.82301
9.134	7.92305
9.135	5.43788
9.136	4.36099
9.137	6.29872
9.138	-0.177843
9.139	3.9951
9.14	15.1591
9.141	9.14964
9.142	2.09017
9.143	4.64625
9.144	-41.7389
9.145	-6.23888
9.146	14.0928
9.147	4.55414
9.148	18.0691
9.149	-9.17682
9.15	5.1538
9.151	5.67588
9.152	4.06373
9.153	6.60758
9.154	3.76793
9.155	2.77041
9.156	11.5541
9.157	11.1581
9.158	6.19081
9.159	5.42794
9.16	7.60512
9.161	7.0573
9.162	7.30769
9.163	-43.9089
9.164	-3.77897
9.165	2.46521
9.166	3.15328
9.167	6.04697
9.168	-2.98743
9.169	17.4419
9.17	7.0337
9.171	5.97966
9.172	7.2749
9.173	11.4592
9.174	5.6551
9.175	14.069
9.176	2.19281
9.177	8.97838
9.178	9.25337
9.179	13.9011
9.18	5.98759
9.181	23.8679
9.182	5.42384
9.183	5.86571
9.184	-0.87227
9.185	15.9642
9.186	2.70085
9.187	-380.307
9.188	-6.90247
9.189	-6.75637
9.19	11.8242
9.191	6.54926
9.192	5.43062
9.193	76.8751
9.194	13.1785
9.195	2.18688
9.196	6.94192
9.197	4.43926
9.198	6.1334
9.199	-30.7266
9.2	5.64755
9.201	5.60824
9.202	2.11504
9.203	1.34575
9.204	5.28691
9.205	4.74127
9.206	3.6522
9.207	2.50801
9.208	-41.8085
9.209	2.34363
9.21	-1.4129
9.211	1.29944
9.212	6.02852
9.213	5.31097
9.214	-1.03959
9.215	6.63531
9.216	3.69078
9.217	29.3871
9.218	6.42709
9.219	9.13921
9.22	3.2193
9.221	-116.051
